metroid,name,latitude,longitude
59516,Bojkovice,NULL,NULL
59521,Brezolupy,NULL,NULL
59526,Budejovice,NULL,NULL
59531,Ceska Lipa,NULL,NULL
59536,Ceský Brod,NULL,NULL
59541,Cesky Krumlov,NULL,NULL
59546,Cheb,NULL,NULL
59551,Czeski Cieszyn,NULL,NULL
59556,Doksy,NULL,NULL
59561,Frenstat,NULL,NULL
59566,Frýdek Místek,49.6833,18.3333
59571,Havlíckuv Brod,NULL,NULL
59581,Jablonec,NULL,NULL
59586,Jaroměř,NULL,NULL
59591,Konopiste,NULL,NULL
59596,Krèpice,NULL,NULL
59601,Kroměříž,NULL,NULL
59606,Kuřim,NULL,NULL
59611,Litvinov,NULL,NULL
59616,Mariánské Lázne,NULL,NULL
59621,Mlada Boleslav,NULL,NULL
59626,Neratovice,NULL,NULL
59631,Oslava,NULL,NULL
59636,Pavlovice U Kojetína,NULL,NULL
59641,Pisek,NULL,NULL
59646,Prachatice,NULL,NULL
59656,Roznov,NULL,NULL
59661,Strazkovice,NULL,NULL
59666,Susice,NULL,NULL
59671,Tabor,NULL,NULL
59676,Trebic,NULL,NULL
59681,Trinec,NULL,NULL
59686,Trutnov,NULL,NULL
59691,Uherske Hradiste,NULL,NULL
59696,Usti Nad Labem,NULL,NULL
59701,Varnsdorf,NULL,NULL
59706,Velesin,NULL,NULL
59711,Vitkovice,NULL,NULL
59716,Vizovice,NULL,NULL
59721,Zilina,NULL,NULL
59726,Zlín,49.2167,17.6667
59731,Ballerup,NULL,NULL
59736,Brande,NULL,NULL
59741,Bredebro,NULL,NULL
59746,Brøndby,NULL,NULL
59751,Bronderslev,NULL,NULL
59756,Brovst,NULL,NULL
59761,Christiania,NULL,NULL
59771,Dragør,NULL,NULL
59776,Farum,NULL,NULL
59781,Føllenslev,NULL,NULL
59786,Forum,NULL,NULL
59791,Frederiksvaerk,NULL,NULL
59796,Grenå,NULL,NULL
59801,Greve,NULL,NULL
59806,Haderslev,NULL,NULL
59811,Haslev,NULL,NULL
59816,Hellerup,NULL,NULL
59821,Helsingør,NULL,NULL
59826,Herlev,NULL,NULL
59836,Hillerød,NULL,NULL
59841,Hjoerring,NULL,NULL
59846,Hobro,NULL,NULL
59851,Holsted,NULL,NULL
59856,Holte,NULL,NULL
59861,Hørsholm,NULL,NULL
59866,Hvidovre,NULL,NULL
59871,Jelling,NULL,NULL
59876,Kalundborg,NULL,NULL
59881,Kjellerup,NULL,NULL
59891,Kopenhaga,NULL,NULL
59896,Lunde,NULL,NULL
59901,Lundeborg,NULL,NULL
59906,Lyngby,NULL,NULL
59911,Maribo,NULL,NULL
59916,Nakskov,NULL,NULL
59921,Nibe,NULL,NULL
59926,Nordborg,NULL,NULL
59931,Nykøbing Falster,NULL,NULL
59936,Odder,NULL,NULL
59941,Oster Hurup,NULL,NULL
59946,Ribe,NULL,NULL
59951,Ringe,NULL,NULL
59956,Ringkjobing,NULL,NULL
59961,Rødovre,NULL,NULL
59971,Rudkøbing,NULL,NULL
59976,Rudme,NULL,NULL
59981,Silkeborg,NULL,NULL
59986,Skjern,NULL,NULL
59991,Sønderborg,NULL,NULL
59996,Stengade,NULL,NULL
60001,Stenvad,NULL,NULL
60006,Svendborg,NULL,NULL
60011,Taastrup,NULL,NULL
60016,Tappernoje,NULL,NULL
60021,Thisted,NULL,NULL
60026,Tonder,NULL,NULL
60031,Tved,NULL,NULL
60036,Vallensbaek,NULL,NULL
60041,Vejby,NULL,NULL
60046,Vordingborg,NULL,NULL
60051,Vostrup,NULL,NULL
60056,Bavaro,NULL,NULL
60061,Columbia,NULL,NULL
60066,Gualaceo,NULL,NULL
60071,El Gouna,NULL,NULL
60076,Giza,NULL,NULL
60081,Sharm El Sheikh,NULL,NULL
60086,El Salvador,NULL,NULL
60091,La Libertad,NULL,NULL
60096,Järvakandi,NULL,NULL
60101,Mooste,NULL,NULL
60106,Rakvere,NULL,NULL
60111,Tallinna,NULL,NULL
60116,Vana-Vigala,NULL,NULL
60121,Lalibela,NULL,NULL
60126,Fuglafjørður,NULL,NULL
60131,Klaksvík,NULL,NULL
60141,Tvøroyri,NULL,NULL
60146,Elimaki,NULL,NULL
60151,Eno,NULL,NULL
60156,Erajarvi,NULL,NULL
60166,Evijärvi,NULL,NULL
60171,Haapajarvi,NULL,NULL
60176,Haapavesi,NULL,NULL
60181,Halkosaari,NULL,NULL
60186,Hameenkyro,NULL,NULL
60196,Hämeenlinna,NULL,NULL
60201,Hamina,NULL,NULL
60206,Hankasalmi,NULL,NULL
60211,Harjavalta,NULL,NULL
60216,Hartola,NULL,NULL
60221,Hattula,NULL,NULL
60226,Heinola,NULL,NULL
60236,Himanka,NULL,NULL
60241,Honkilahti,NULL,NULL
60246,Huittinen,NULL,NULL
60251,Husula,NULL,NULL
60256,Hyrynsalmi,NULL,NULL
60261,Hyvinkaa,NULL,NULL
60266,Ihode,NULL,NULL
60271,Ii,NULL,NULL
60276,Iisalmi,NULL,NULL
60281,Ikaalinen,NULL,NULL
60286,Ilmajoki,NULL,NULL
60291,Isokyro,NULL,NULL
60296,Ivalo,NULL,NULL
60301,Jalasjarvi,NULL,NULL
60306,Jämsä,NULL,NULL
60311,Joensu,NULL,NULL
60316,Joutsa,NULL,NULL
60321,Kaavi,NULL,NULL
60326,Kalajoki,NULL,NULL
60331,Kalanti,NULL,NULL
60336,Kangasala,NULL,NULL
60341,Kangasniemi,NULL,NULL
60346,Kankaanpaa,NULL,NULL
60351,Karhula,NULL,NULL
60356,Karis,NULL,NULL
60361,Karjaa,NULL,NULL
60366,Karkkila,NULL,NULL
60371,Karsamaki,NULL,NULL
60376,Karstula,NULL,NULL
60381,Karttula,NULL,NULL
60386,Kauhava,NULL,NULL
60391,Kaustinen,NULL,NULL
60396,Kemio,NULL,NULL
60401,Kerava,NULL,NULL
60406,Keuruu,NULL,NULL
60411,Kitee,NULL,NULL
60416,Kiuruvesi,NULL,NULL
60421,Klaukkala,NULL,NULL
60426,Kokemaki,NULL,NULL
60431,Konnevesi,NULL,NULL
60436,Korpilahti,NULL,NULL
60441,Korsholm,NULL,NULL
60446,Korso,NULL,NULL
60451,Koskenkorva,NULL,NULL
60461,Köyliö,NULL,NULL
60466,Kristinestad,NULL,NULL
60471,Kuortane,NULL,NULL
60476,Kurikka,NULL,NULL
60481,Kuusamo,NULL,NULL
60486,Kuusankoski,NULL,NULL
60491,Kyyjarvi,NULL,NULL
60496,Laihia,NULL,NULL
60501,Lammi,NULL,NULL
60506,Lappajarvi,NULL,NULL
60511,Lapua,NULL,NULL
60516,Laukaa,NULL,NULL
60521,Lemi,NULL,NULL
60526,Lempäälä,NULL,NULL
60531,Lestijarvi,NULL,NULL
60536,Lieksa,NULL,NULL
60541,Lieto,NULL,NULL
60546,Liminka,NULL,NULL
60551,Liperi,NULL,NULL
60556,Lohja,NULL,NULL
60561,Loimaa,NULL,NULL
60566,Loviisa,NULL,NULL
60571,Luvia,NULL,NULL
60576,Mantsala,NULL,NULL
60581,Mänttä,NULL,NULL
60586,Mantyharju,NULL,NULL
60591,Mariehamn,NULL,NULL
60596,Messukyla,NULL,NULL
60601,Muurame,NULL,NULL
60606,Muurasjarvi,NULL,NULL
60611,Myllykoski,NULL,NULL
60616,Nauvo,NULL,NULL
60621,Niinivesi,NULL,NULL
60626,Nilsia,NULL,NULL
60631,Nivala,NULL,NULL
60636,Nokia,NULL,NULL
60646,Nummijärvi,NULL,NULL
60651,Nurmes,NULL,NULL
60656,Onttola,NULL,NULL
60661,Oravais,NULL,NULL
60666,Orivesi,NULL,NULL
60671,Otanmaki,NULL,NULL
60676,Oulainen,NULL,NULL
60681,Outokumpu,NULL,NULL
60686,Parainen,NULL,NULL
60691,Parkano,NULL,NULL
60696,Pello,NULL,NULL
60701,Pieksamaki,NULL,NULL
60706,Pielavesi,NULL,NULL
60711,Pihtipudas,NULL,NULL
60716,Polvijarvi,NULL,NULL
60726,Pudasjärvi,NULL,NULL
60731,Punkaharju,NULL,NULL
60736,Punkalaidun,NULL,NULL
60741,Renko,NULL,NULL
60751,Riihimäki,NULL,NULL
60756,Ristiina,NULL,NULL
60761,Ruokolahti,NULL,NULL
60766,Ruotsinpyhtaa,NULL,NULL
60771,Ruovesi,NULL,NULL
60776,Sakyla,NULL,NULL
60781,Salo,NULL,NULL
60786,Savitaipale,NULL,NULL
60791,Seinäjoki,NULL,NULL
60801,Siilinjärvi,NULL,NULL
60806,Sipoo,NULL,NULL
60816,Sodankylä,NULL,NULL
60821,Somero,NULL,NULL
60826,Sotkamo,NULL,NULL
60831,Suolahti,NULL,NULL
60836,Suomussalmi,NULL,NULL
60841,Suonenjoki,NULL,NULL
60846,Sysma,NULL,NULL
60851,Taavetti,NULL,NULL
60856,Tahkovuori,NULL,NULL
60861,Tammerfors,NULL,NULL
60866,Tarvasjoki,NULL,NULL
60871,Teuva,NULL,NULL
60876,Tikkurila,NULL,NULL
60881,Tuuri,NULL,NULL
60886,Uleaborg,NULL,NULL
60896,Utajärvi,NULL,NULL
60901,Uusikaupunki,NULL,NULL
60906,Valkeakoski,NULL,NULL
60911,Valkeala,NULL,NULL
60916,Vammala,NULL,NULL
60921,Varkaus,NULL,NULL
60926,Västanfjärd,NULL,NULL
60931,Vesanto,NULL,NULL
60936,Vesivehmaa,NULL,NULL
60941,Vihanti,NULL,NULL
60946,Vihti,NULL,NULL
60951,Viiala,NULL,NULL
60956,Viitasaari,NULL,NULL
60961,Virolahti,NULL,NULL
60966,Virrat,NULL,NULL
60971,Vuokatti,NULL,NULL
60976,Ylikiiminki,NULL,NULL
60986,Ylöjärvi,NULL,NULL
60991,Aulnoye-Aymeries,NULL,NULL
61006,Bandol,NULL,NULL
61011,Beaune,NULL,NULL
61016,Begles,NULL,NULL
61021,Belleville-Sur-Meuse,NULL,NULL
61026,Benassay,NULL,NULL
61031,Benesse-Maremne,NULL,NULL
61036,Bercy,NULL,NULL
61041,Bergerac,NULL,NULL
61061,Béthune,NULL,NULL
61066,Beynes,NULL,NULL
61071,Béziers,43.35,3.25
61081,Billere,NULL,NULL
61086,Biscarosse,NULL,NULL
61091,Blagnac,NULL,NULL
61096,Blainville Sur Orne,NULL,NULL
61101,Blendecques,NULL,NULL
61106,Blois,NULL,NULL
61116,Bobital,NULL,NULL
61131,Boismont,NULL,NULL
61136,Bolbec,NULL,NULL
61141,Bologne,NULL,NULL
61146,Boucau,NULL,NULL
61151,Boulazac,NULL,NULL
61156,Boulogne,NULL,NULL
61161,Bourg-Les-Valence,NULL,NULL
61166,Bourogne,NULL,NULL
61171,Brainans,NULL,NULL
61176,Brasparts,NULL,NULL
61181,Bresse Sur Grosne,NULL,NULL
61186,Bressuire,NULL,NULL
61191,Brétigny,NULL,NULL
61196,Brides-Les-Bains,NULL,NULL
61201,Brie Comte Robert,NULL,NULL
61206,Briouze,NULL,NULL
61211,Brout-Vernet,NULL,NULL
61221,Cahors,NULL,NULL
61226,Calvi,NULL,NULL
61231,Carhaix,NULL,NULL
61236,Carmaux,NULL,NULL
61241,Cassis,NULL,NULL
61246,Castelnau Le Lez,NULL,NULL
61251,Caudry,NULL,NULL
61256,Cavaillon,NULL,NULL
61261,Cayenne,NULL,NULL
61271,Cernay La Ville,NULL,NULL
61276,Chabeuil,NULL,NULL
61281,Chailles,NULL,NULL
61286,Chalon,NULL,NULL
61291,Chalon Sur Saône,NULL,NULL
61296,Châlons En Champagne,NULL,NULL
61301,Chambéry,45.5667,5.93333
61306,Champagne,NULL,NULL
61311,Chantilly,NULL,NULL
61321,Charleville-Mézières,49.7667,4.71667
61326,Chartres,NULL,NULL
61331,Château Gontier,NULL,NULL
61336,Chateau Renault,NULL,NULL
61341,Chateau Thierry,NULL,NULL
61346,Châteaulin,NULL,NULL
61351,Chateauroux,NULL,NULL
61356,Chatel,NULL,NULL
61361,Chateldon,NULL,NULL
61366,Châtel-Guyon,NULL,NULL
61371,Chatellerault,NULL,NULL
61386,Cherbourg-Octeville,NULL,NULL
61396,Ciral,NULL,NULL
61401,Clam,NULL,NULL
61411,Clamecy,NULL,NULL
61421,Cleon,NULL,NULL
61426,Clergoux,NULL,NULL
61431,Combles,NULL,NULL
61436,Comines,NULL,NULL
61441,Condom,NULL,NULL
61451,Cornimont,NULL,NULL
61456,Correze,NULL,NULL
61461,Corsept,NULL,NULL
61466,Cournon D'Auvergne,NULL,NULL
61471,Coursan,NULL,NULL
61476,Coutances,NULL,NULL
61481,Craponne Sur Arzon,NULL,NULL
61486,Creil,NULL,NULL
61491,Crisolles,NULL,NULL
61496,Cunlhat,NULL,NULL
61501,Dannemarie,NULL,NULL
61506,Davignac,NULL,NULL
61511,Dax,NULL,NULL
61516,Deauville,NULL,NULL
61521,Dieulefit,NULL,NULL
61526,Divonne,NULL,NULL
61531,Divonne-Les-Bains,NULL,NULL
61541,Dôle,NULL,NULL
61546,Domène,NULL,NULL
61551,Douai,NULL,NULL
61556,Douarnenez,NULL,NULL
61561,Dourges,NULL,NULL
61566,Douvaine,NULL,NULL
61576,Eloyes,NULL,NULL
61586,Entrammes,NULL,NULL
61591,Etaples,NULL,NULL
61596,Evreaux,NULL,NULL
61606,Ferques,NULL,NULL
61611,Feyzin,NULL,NULL
61616,Fontaine,NULL,NULL
61621,Fontainebleau,NULL,NULL
61631,Forbach,NULL,NULL
61636,Fougères,NULL,NULL
61641,Fourviere,NULL,NULL
61656,Fréjus,43.4333,6.73333
61666,Fresnes En Woëvre,NULL,NULL
61671,Fribourg,NULL,NULL
61676,Frontignan,NULL,NULL
61681,Générac,NULL,NULL
61696,Gerardmer,NULL,NULL
61706,Gisors,NULL,NULL
61711,Golfe Juan,NULL,NULL
61716,Gramont,NULL,NULL
61721,Granville,NULL,NULL
61726,Grasse,NULL,NULL
61731,Grignan,NULL,NULL
61736,Grosne,NULL,NULL
61741,Guingamp,NULL,NULL
61746,Hagenau,NULL,NULL
61751,Haguenau,NULL,NULL
61756,Hasparren,NULL,NULL
61761,Herouville,NULL,NULL
61766,Hérouville Saint-Clair,NULL,NULL
61771,Hirson,NULL,NULL
61776,Hossegor,NULL,NULL
61786,Hyères,43.1167,6.11667
61791,Issoire,NULL,NULL
61796,Istre,NULL,NULL
61801,Jardin,NULL,NULL
61806,Jarny,NULL,NULL
61816,Joué-Les-Tours,NULL,NULL
61831,Kingersheim,NULL,NULL
61836,L’Argentiere,NULL,NULL
61841,La Baule,NULL,NULL
61846,La Bernerie En Retz,NULL,NULL
61851,La Châtre,NULL,NULL
61856,La Ciotat,NULL,NULL
61866,La Riche,NULL,NULL
61871,La Roche,NULL,NULL
61876,La Traverse,NULL,NULL
61881,La Valette Du Var,NULL,NULL
61886,La Voulte,NULL,NULL
61891,Landerneau,NULL,NULL
61896,Languidic,NULL,NULL
61901,Lannion,NULL,NULL
61906,Larnod,NULL,NULL
61911,Le Caire,NULL,NULL
61916,Le Cannet,NULL,NULL
61921,Le Guilvinec,NULL,NULL
61926,Le Lavandou,NULL,NULL
61931,Le Touquet,NULL,NULL
61936,Les Herbiers,NULL,NULL
61946,Les Moutiers En Retz,NULL,NULL
61951,Les Sables D’Olonne,NULL,NULL
61956,Leucate,NULL,NULL
61961,Libourne,NULL,NULL
61966,Liévin,NULL,NULL
61971,Lion Sur Mer,NULL,NULL
61981,Longny,NULL,NULL
61986,Longwy,NULL,NULL
61991,Lons,NULL,NULL
61996,Loudeac,NULL,NULL
62001,Louvigné-Du-Désert,NULL,NULL
62006,Ludres,NULL,NULL
62011,Luneville,NULL,NULL
62016,Lure,NULL,NULL
62021,Luynes,NULL,NULL
62026,Luzy,NULL,NULL
62031,Magny Le Hongre,NULL,NULL
62041,Malestroit,NULL,NULL
62046,Marciac,NULL,NULL
62051,Marckolsheim,NULL,NULL
62056,Marcq En Baroeul,NULL,NULL
62061,Marignane,NULL,NULL
62071,Marmande,NULL,NULL
62081,Maubec,NULL,NULL
62086,Maubeuge,NULL,NULL
62091,Mauleon,NULL,NULL
62096,Mauron,NULL,NULL
62101,Mazingarbe,NULL,NULL
62106,Megeve,NULL,NULL
62111,Meribel,NULL,NULL
62116,Messimy,NULL,NULL
62121,Meylan,NULL,NULL
62126,Meze,NULL,NULL
62131,Mhère,NULL,NULL
62136,Millau,NULL,NULL
62141,Mimizan,NULL,NULL
62146,Miramas,NULL,NULL
62156,Moliets,NULL,NULL
62161,Mons,NULL,NULL
62166,Montaigu,NULL,NULL
62171,Montataire,NULL,NULL
62176,Montbronn,NULL,NULL
62181,Montelimar,NULL,NULL
62186,Montendre,NULL,NULL
62191,Montluçon,NULL,NULL
62196,Montreux,NULL,NULL
62206,Morlaix,NULL,NULL
62211,Mougins,NULL,NULL
62216,Mouzay,NULL,NULL
62221,Murs Erigne,NULL,NULL
62226,Nante,NULL,NULL
62231,Niederbronn,NULL,NULL
62236,Nîmes,43.8333,4.35
62256,Notre Dame De Gravenchon,NULL,NULL
62261,Objat,NULL,NULL
62266,Ollioules,NULL,NULL
62281,Orthez,NULL,NULL
62286,Oullins,NULL,NULL
62291,Outreau,NULL,NULL
62301,Palavas,NULL,NULL
62311,Parthenay,NULL,NULL
62316,Patrimonio,NULL,NULL
62321,Pavie,NULL,NULL
62331,Périgueux,NULL,NULL
62336,Petit Quevilly,NULL,NULL
62341,Plessé,NULL,NULL
62351,Ploudiry,NULL,NULL
62356,Ploufragan,NULL,NULL
62361,Plouneour-Trez,NULL,NULL
62366,Pontacq,NULL,NULL
62371,Pont-Audemer,NULL,NULL
62376,Pontcey,NULL,NULL
62381,Pornichet,NULL,NULL
62386,Portet-Sur-Garonne,NULL,NULL
62391,Prisches,NULL,NULL
62396,Ramatuelle,NULL,NULL
62401,Rambouillet,NULL,NULL
62406,Redon,NULL,NULL
62411,Renes,NULL,NULL
62416,Ressons Sur Matz,NULL,NULL
62421,Revel,NULL,NULL
62426,Riorges,NULL,NULL
62431,Roanne,NULL,NULL
62436,Rochefort,NULL,NULL
62441,Rognes,NULL,NULL
62446,Roisel,NULL,NULL
62456,Roquefère,NULL,NULL
62461,Roussillon,NULL,NULL
62466,Royan,NULL,NULL
62476,Rupt Sur Moselle,NULL,NULL
62481,Saargemund,NULL,NULL
62486,Saffre,NULL,NULL
62491,Saillans,NULL,NULL
62506,Saint Lô,NULL,NULL
62511,Saint Martin D’Heres,NULL,NULL
62521,Saint Saulve,NULL,NULL
62526,Saint Tropez,NULL,NULL
62531,Saint Valery En Caux,NULL,NULL
62536,Sainte Maxime,NULL,NULL
62546,Saint-Jean De Vedas,NULL,NULL
62551,Saint-Laurent-De-Cuves,NULL,NULL
62556,Saint-Omer,NULL,NULL
62566,Saint-Paul Trois Chateaux,NULL,NULL
62571,Saint-Sulpice,NULL,NULL
62576,Salon,NULL,NULL
62581,Sanary Sur Mer,NULL,NULL
62586,Sarlat,NULL,NULL
62591,Sarreguemines,NULL,NULL
62596,Saverne,NULL,NULL
62606,Sceau,NULL,NULL
62616,Sedan,NULL,NULL
62621,Sélestat,NULL,NULL
62626,Séloncourt,NULL,NULL
62631,Sens,NULL,NULL
62636,Sery-Les-Mezieres,NULL,NULL
62641,Sigean,NULL,NULL
62646,Six Fours,NULL,NULL
62651,Six Fours Les Plages,NULL,NULL
62656,Sorel,NULL,NULL
62681,Tagolsheim,NULL,NULL
62686,Talant,NULL,NULL
62691,Talence,NULL,NULL
62696,Tarbes,NULL,NULL
62701,Tartas,NULL,NULL
62711,Terville,NULL,NULL
62716,Thiers,NULL,NULL
62721,Thonon,NULL,NULL
62726,Thonon Les Bains,NULL,NULL
62731,Tournon,NULL,NULL
62741,Treal,NULL,NULL
62746,Trébry,NULL,NULL
62751,Tulle,NULL,NULL
62756,Tullins,NULL,NULL
62761,Ugine,NULL,NULL
62766,Uzès,NULL,NULL
62771,Val D'Isere,NULL,NULL
62776,Vandoeuvre,NULL,NULL
62786,Vaulx En Velin,NULL,NULL
62796,Vence,NULL,NULL
62801,Vendenheim,NULL,NULL
62806,Vendôme,NULL,NULL
62811,Verdun,NULL,NULL
62821,Vic en Bigorre,NULL,NULL
62826,Vic Fezensac,NULL,NULL
62831,Vic Le Comte,NULL,NULL
62836,Vichy,NULL,NULL
62841,Vieux Boucau,NULL,NULL
62846,Vilcey Sur Trey,NULL,NULL
62851,Villefranche Sur Saone,NULL,NULL
62861,Villeneuve D’Ascq,NULL,NULL
62871,Villers Outréaux,NULL,NULL
62881,Vire,NULL,NULL
62901,Vitré,NULL,NULL
62906,Vitry,NULL,NULL
62911,Vitry Le François,NULL,NULL
62916,Vittel,NULL,NULL
62921,Viviers,NULL,NULL
62931,Wattrelos,NULL,NULL
62936,Woippy,NULL,NULL
62946,Backnang,NULL,NULL
62951,Bad Blankenburg,NULL,NULL
62956,Bad Bruckenau,NULL,NULL
62961,Bad Camberg,NULL,NULL
62966,Bad Doberan,NULL,NULL
62971,Bad Ems,NULL,NULL
62976,Bad Endbach,NULL,NULL
62981,Bad Frankenhausen,NULL,NULL
62986,Bad Kreuznach,NULL,NULL
62991,Bad Krozingen,NULL,NULL
62996,Bad Laasphe,NULL,NULL
63001,Bad Liebenzell,NULL,NULL
63006,Bad Neustadt,NULL,NULL
63011,Bad Oeynhausen,NULL,NULL
63016,Bad Salzungen,NULL,NULL
63021,Bad Staffelstein,NULL,NULL
63026,Bad Tölz,NULL,NULL
63031,Bad Wörishofen,NULL,NULL
63036,Baden,NULL,NULL
63041,Balve,NULL,NULL
63046,Barby,NULL,NULL
63051,Barmstedt,NULL,NULL
63056,Barth,NULL,NULL
63061,Bebra,NULL,NULL
63066,Bedburg,NULL,NULL
63071,Behringen,NULL,NULL
63076,Belzig,NULL,NULL
63081,Bensberg,NULL,NULL
63086,Bensheim,NULL,NULL
63091,Bentheim,NULL,NULL
63096,Berga,NULL,NULL
63101,Bergen,NULL,NULL
63106,Berghülen,NULL,NULL
63116,Bertingen,NULL,NULL
63121,Betzdorf,NULL,NULL
63126,Beverungen,NULL,NULL
63131,Biesenthal,NULL,NULL
63136,Bietigheim,NULL,NULL
63141,Bingen,NULL,NULL
63146,Birkelbach,NULL,NULL
63151,Birkenfeld,NULL,NULL
63156,Bischofswerda,NULL,NULL
63161,Bispingen,NULL,NULL
63166,Bitterfeld,NULL,NULL
63171,Blankenloch,NULL,NULL
63176,Blaubeuren,NULL,NULL
63181,Bleicherode,NULL,NULL
63186,Blieskastel,NULL,NULL
63191,Böblingen,NULL,NULL
63196,Bochold,NULL,NULL
63201,Bockum,NULL,NULL
63206,Bolanden,NULL,NULL
63211,Bollstedt,NULL,NULL
63216,Bone,NULL,NULL
63221,Bosen,NULL,NULL
63226,Bredenborn,NULL,NULL
63231,Breitenbach,NULL,NULL
63236,Breitenfeld,NULL,NULL
63241,Bretten,NULL,NULL
63246,Brilon,NULL,NULL
63251,Bruchhausen,NULL,NULL
63256,Bruchsal,NULL,NULL
63261,Bruck,NULL,NULL
63266,Brunsbüttel,NULL,NULL
63271,Bühl,NULL,NULL
63281,Bünde,NULL,NULL
63286,Burbach,NULL,NULL
63291,Burg Stargard,NULL,NULL
63296,Burgau,NULL,NULL
63301,Burgebrach,NULL,NULL
63306,Burghausen,NULL,NULL
63311,Butzbach,NULL,NULL
63316,Cavertitz,NULL,NULL
63321,Chieming,NULL,NULL
63326,Cloppenburg,NULL,NULL
63331,Dachau,NULL,NULL
63336,Dallau,NULL,NULL
63341,Datteln,NULL,NULL
63346,Deggingen,NULL,NULL
63351,Delitzsch,NULL,NULL
63356,Denkingen,NULL,NULL
63361,Dietersburg,NULL,NULL
63366,Dietzenbach,NULL,NULL
63371,Dillingen,NULL,NULL
63376,Dingolfing,NULL,NULL
63381,Dinkelsbuehl,NULL,NULL
63386,Dischingen,NULL,NULL
63391,Donaueschingen,NULL,NULL
63396,Donauwoerth,NULL,NULL
63401,Donauworth,NULL,NULL
63406,Dorndorf,NULL,NULL
63411,Dornstadt,NULL,NULL
63416,Drezda,NULL,NULL
63421,Drezden,NULL,NULL
63426,Dueren,NULL,NULL
63431,Dulmen,NULL,NULL
63436,Durlach,NULL,NULL
63441,Durlangen,NULL,NULL
63446,Durmersheim,NULL,NULL
63456,Eberbach,NULL,NULL
63461,Ebersberg,NULL,NULL
63466,Ebersbrunn,NULL,NULL
63471,Eberswalde,NULL,NULL
63476,Eckernförde,NULL,NULL
63481,Egelsee,NULL,NULL
63486,Eggenfelden,NULL,NULL
63491,Eggersberg,NULL,NULL
63496,Ehingen,NULL,NULL
63501,Ehrenfriedersdorf,NULL,NULL
63506,Ehrfurt,NULL,NULL
63511,Eichstätt,NULL,NULL
63516,Eisenberg,NULL,NULL
63526,Elchingen,NULL,NULL
63531,Elmau,NULL,NULL
63536,Elspe,NULL,NULL
63541,Elterlein,NULL,NULL
63546,Emmendingen,NULL,NULL
63551,Emmerich,NULL,NULL
63556,Engelsdorf,NULL,NULL
63561,Ennepetal,NULL,NULL
63566,Ennetach,NULL,NULL
63571,Eppingen,NULL,NULL
63576,Erlenbach,NULL,NULL
63581,Erndtebruck,NULL,NULL
63586,Eschershausen,NULL,NULL
63591,Eschwege,NULL,NULL
63596,Esterhofen,NULL,NULL
63601,Fahrenbach,NULL,NULL
63606,Feldkirch,NULL,NULL
63611,Feldkirchen,NULL,NULL
63616,Filderstadt,NULL,NULL
63621,Finnentrop,NULL,NULL
63626,Fischbach,NULL,NULL
63631,Forst,NULL,NULL
63641,Frankenthal,NULL,NULL
63651,Frauenhain,NULL,NULL
63656,Fraureuth,NULL,NULL
63661,Freising,NULL,NULL
63666,Freiwalde,NULL,NULL
63671,Freyburg,NULL,NULL
63676,Friedberg,NULL,NULL
63681,Friesoythe,NULL,NULL
63686,Fürstenfeldbruck,NULL,NULL
63691,Furstenwalde,NULL,NULL
63701,Fußgönheim,NULL,NULL
63706,Gardelegen,NULL,NULL
63711,Garmisch,NULL,NULL
63716,Garmisch-Partenkirchen,NULL,NULL
63721,Gehofen,NULL,NULL
63726,Geilenkirchen,NULL,NULL
63731,Geissen,NULL,NULL
63736,Gelnhausen,NULL,NULL
63741,Gelting,NULL,NULL
63746,Gemuenden,NULL,NULL
63756,Gemünden,NULL,NULL
63761,Georgsmarienhutte,NULL,NULL
63766,Geretsried,NULL,NULL
63771,Gerolfingen,NULL,NULL
63776,Gerolstein,NULL,NULL
63781,Gerolzhofen,NULL,NULL
63786,Giengen,NULL,NULL
63791,Giesen,NULL,NULL
63796,Ginderich,NULL,NULL
63801,Ginsheim,NULL,NULL
63806,Glauchau,NULL,NULL
63811,Glessen,NULL,NULL
63816,Goerlitz,NULL,NULL
63821,Goettingen,NULL,NULL
63826,Göppingen,48.7,9.66667
63831,Görlitz,51.1667,15
63836,Gosheim,NULL,NULL
63841,Goslar,NULL,NULL
63846,Gotha,NULL,NULL
63851,Göttingen,51.5333,9.93333
63861,Greiz,NULL,NULL
63866,Grenzhausen,NULL,NULL
63871,Greussen,NULL,NULL
63876,Gronau,NULL,NULL
63881,Grossenhain,NULL,NULL
63891,Großörner,NULL,NULL
63896,Gruol,NULL,NULL
63901,Gundelsheim,NULL,NULL
63911,Habach,NULL,NULL
63916,Hahn,NULL,NULL
63921,Haiger,NULL,NULL
63926,Haiming,NULL,NULL
63931,Haldern,NULL,NULL
63936,Haltern,NULL,NULL
63941,Halver,NULL,NULL
63946,Happurg,NULL,NULL
63951,Harsleben,NULL,NULL
63956,Hassloch,NULL,NULL
63961,Hauenstein,NULL,NULL
63966,Hausach,NULL,NULL
63971,Hechingen,NULL,NULL
63976,Heek,NULL,NULL
63981,Heiligenfelde,NULL,NULL
63986,Helgoland,NULL,NULL
63991,Hemer,NULL,NULL
63996,Hennef,NULL,NULL
64001,Herbertshofen,NULL,NULL
64006,Herdecke,NULL,NULL
64011,Hermaringen,NULL,NULL
